;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
962;963;closed;9229.6;115.37;230740.0;232550.0;232300.0;1560.0;CME_LC1_EW;121.765;114.825;2016-12-28 00:00:00;2017-03-03 00:00:00;long;400.0;5.0;0.0025;CME Live Cattle;CME
963;964;closed;20647.2;0.7374;516180.0;529830.0;529515.0;-13335.0;CME_CD1_EW;0.75645;0.73845;2016-12-28 00:00:00;2017-01-10 00:00:00;short;100000.0;7.0;0.0025;CME Canadian Dollar CAD;CME
964;965;closed;4486.8;3.739;112170.0;99510.0;99810.0;-12360.0;CME_NG1_EW;3.9044;3.327;2016-12-28 00:00:00;2017-01-04 00:00:00;long;10000.0;3.0;0.0025;NYMEX Natural Gas;CME
965;966;closed;6700.0;418.75;167500.0;168000.0;167500.0;0.0;CME_W1_EW;454.75;414.0;2017-01-05 00:00:00;2017-02-28 00:00:00;long;50.0;8.0;0.0025;CBOT Wheat;CME
966;967;closed;7668.0;426.0;191700.0;191812.5;191587.5;-112.5;CME_KW1_EW;452.25;425.75;2017-01-05 00:00:00;2017-01-31 00:00:00;long;50.0;9.0;0.0025;CME Kansas City Wheat;CME
967;968;closed;8900.4;74.17;222510.0;223950.0;224549.99999999997;2039.999999999971;ICE_CT1_EW;78.534;72.11;2017-01-05 00:00:00;2017-04-05 00:00:00;long;500.0;6.0;0.0025;ICE Cotton;ICE
968;969;closed;18192.0;1.2128;454800.0;470700.0;469275.0;-14475.0;ICE_MP1_EW;1.2514;1.2178;2017-01-10 00:00:00;2017-01-24 00:00:00;short;62500.0;6.0;0.0025;ICE British Pound GBP;ICE
969;970;closed;12192.0;1.2192;304800.0;316200.0;315975.0;-11175.0;CME_BP1_EW;1.2639;1.2178;2017-01-10 00:00:00;2017-01-26 00:00:00;short;62500.0;4.0;0.0025;CME British Pound GBP;CME
970;971;closed;5414.400000000001;56.4;135360.0;124881.59999999999;122736.0;-12624.0;ICE_M1_EW;56.78;51.14;2017-01-12 00:00:00;2017-01-30 00:00:00;long;1.0;2400.0;0.0025;ICE UK Natural Gas;ICE
971;972;closed;6518.400000000001;325.92;162960.0;165550.0;165400.0;2440.0;CME_SM1_EW;351.1;330.8;2017-01-13 00:00:00;2017-02-24 00:00:00;long;100.0;5.0;0.0025;CBOT Soybean Meal;CME
972;973;closed;8544.0;1068.0;213600.0;204600.0;204550.0;-9050.0;CME_S1_EW;1075.0;1022.75;2017-01-18 00:00:00;2017-02-23 00:00:00;long;50.0;4.0;0.0025;CBOT Soybeans;CME
973;974;closed;4014.0;167.25;100350.0;106800.0;107880.0;-7530.0;ICE_OJ1_EW;179.8;162.05;2017-01-23 00:00:00;2017-03-07 00:00:00;short;150.0;4.0;0.0025;ICE Orange Juice;ICE
974;975;closed;6308.0;788.5;157700.0;146490.0;147220.0;-10480.0;CME_PA1_EW;795.85;736.1;2017-01-23 00:00:00;2017-01-26 00:00:00;long;100.0;2.0;0.0025;NYMEX Palladium;CME
975;976;closed;8101.5;2.7005;202537.5;195450.0;195712.5;-6825.0;CME_HG1_EW;2.783;2.6095;2017-01-25 00:00:00;2017-03-08 00:00:00;long;25000.0;3.0;0.0025;COMEX Copper;CME
976;977;closed;5416.0;67.7;135400.0;135000.0;135500.0;100.0;CME_LN1_EW;74.225;65.85;2017-01-26 00:00:00;2017-02-23 00:00:00;long;400.0;5.0;0.0025;CME Lean Hogs;CME
977;978;closed;4832.694;57.45;120817.35;112468.43999999999;112195.05;-8622.300000000003;ICE_M1_EW;59.82;53.35;2017-02-02 00:00:00;2017-02-09 00:00:00;long;1.0;2103.0;0.0025;ICE UK Natural Gas;ICE
978;979;closed;7352.0;459.5;183800.0;176760.0;175460.0;-8340.0;CME_KW1_EW;469.25;438.65;2017-02-13 00:00:00;2017-03-14 00:00:00;long;50.0;8.0;0.0025;CME Kansas City Wheat;CME
979;980;closed;6985.440000000001;32.34;174636.00000000003;185922.0;186246.0;-11609.99999999997;CME_BO1_EW;34.49;32.35;2017-02-24 00:00:00;2017-03-02 00:00:00;short;600.0;9.0;0.0025;CBOT Soybean Oil;CME
980;981;closed;8232.0;1029.0;205800.0;196120.0;195640.0;-10160.0;CME_PL1_EW;1038.9;978.2;2017-02-27 00:00:00;2017-03-07 00:00:00;long;50.0;4.0;0.0025;NYMEX Platinum;CME
981;982;closed;2872.968;1.7101;71824.2;68131.56;68098.8;-3725.399999999994;CME_RB1_EW;1.7581;1.5807;2017-03-01 00:00:00;2017-04-25 00:00:00;long;42000.0;1.0;0.0025;NYMEX Gasoline;CME
982;983;closed;46962.5;117.40625;1174062.5;1182578.125;1182578.125;-8515.625;CME_FV1_EW;118.2578125;117.0234375;2017-03-03 00:00:00;2017-04-12 00:00:00;short;1000.0;10.0;0.0025;CBOT 5-year US Treasury Note;CME
983;984;closed;10444.800000000001;76.8;261120.0;262139.99999999997;261120.0;0.0;ICE_ATW1_EW;76.8;72.53;2017-03-06 00:00:00;2017-04-04 00:00:00;short;50.0;68.0;0.0025;ICE Rotterdam Coal;ICE
984;985;closed;164492.5;108.21875;4112312.5;4111125.0;4111718.75;593.75;CME_TU1_EW;108.4921875;107.9765625;2017-03-09 00:00:00;2017-08-10 00:00:00;short;2000.0;19.0;0.0025;CBOT 2-year US Treasury Note;CME
985;986;closed;18295.2;1.21968;457380.0;467812.5;468900.0;-11520.0;ICE_MP1_EW;1.2504;1.21896;2017-03-09 00:00:00;2017-03-22 00:00:00;short;62500.0;6.0;0.0025;ICE British Pound GBP;ICE
986;987;closed;12180.4;1.21804;304510.0;314625.0;314825.0;-10315.0;CME_BP1_EW;1.2593;1.21896;2017-03-09 00:00:00;2017-03-28 00:00:00;short;62500.0;4.0;0.0025;CME British Pound GBP;CME
987;988;closed;4862.592;18.09;121564.79999999999;94752.0;95088.0;26476.79999999999;ICE_SB1_EW;18.25;12.61;2017-03-10 00:00:00;2017-07-10 00:00:00;short;1120.0;6.0;0.0025;ICE Sugar No. 11;ICE
988;989;closed;11827.5;147.84375;295687.5;305937.5;305937.5;-10250.0;CME_US1_EW;152.96875;147.625;2017-03-10 00:00:00;2017-04-12 00:00:00;short;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
989;990;closed;6925.392;32.062;173134.8;178416.0;178308.00000000003;-5173.200000000041;CME_BO1_EW;33.52;31.07;2017-03-14 00:00:00;2017-05-16 00:00:00;short;600.0;9.0;0.0025;CBOT Soybean Oil;CME
990;991;closed;24678.125;123.390625;616953.125;627421.875;627421.875;-10468.75;CME_TY1_EW;125.484375;123.5625;2017-03-14 00:00:00;2017-04-12 00:00:00;short;1000.0;5.0;0.0025;CBOT 10-year US Treasury Note;CME
991;992;closed;15436.0;0.7718;385900.0;374500.0;374250.0;-11650.0;CME_AD1_EW;0.7689;0.7485;2017-03-21 00:00:00;2017-04-10 00:00:00;long;100000.0;5.0;0.0025;CME Australian Dollar AUD;CME
992;993;closed;9828.0;122.85;245700.0;248200.0;248250.0;2550.0;CME_LC1_EW;129.8;118.225;2017-03-23 00:00:00;2017-05-02 00:00:00;long;400.0;5.0;0.0025;CME Live Cattle;CME
993;994;closed;15933.6;99.585;398340.0;373040.0;372684.0;25656.0;ICE_DX1_EW;101.117;91.326;2017-03-23 00:00:00;2017-09-28 00:00:00;short;1000.0;4.0;0.0025;ICE US Dollar Index;ICE
994;995;closed;15208.5;1.0139;380212.5;372787.5;373162.5;-7050.0;CME_SF1_EW;1.0204;0.9951;2017-03-23 00:00:00;2017-04-10 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
995;996;closed;3284.1983999999998;39.36;82104.95999999999;78479.492;78608.824;3496.1359999999986;ICE_M1_EW;40.82;34.33;2017-03-24 00:00:00;2017-06-28 00:00:00;short;1.0;2086.0;0.0025;ICE UK Natural Gas;ICE
996;997;closed;3249.92;812.48;81248.0;76060.0;76545.0;-4703.0;CME_PA1_EW;826.7;765.45;2017-03-24 00:00:00;2017-05-19 00:00:00;long;100.0;1.0;0.0025;NYMEX Palladium;CME
997;998;closed;4115.999999999999;137.2;102899.99999999999;91875.0;91462.5;11437.499999999985;ICE_KC1_EW;142.9;113.45;2017-03-27 00:00:00;2017-06-27 00:00:00;short;375.0;2.0;0.0025;ICE Coffee C;ICE
998;999;closed;10872.5;1.08725;271812.5;265375.0;265587.5;-6225.0;CME_EC1_EW;1.0911;1.06235;2017-03-27 00:00:00;2017-04-10 00:00:00;long;125000.0;2.0;0.0025;CME Euro FX;CME
999;1000;closed;3907.2000000000003;162.8;97680.0;84900.0;84990.0;12690.0;ICE_OJ1_EW;167.6;125.5;2017-03-31 00:00:00;2017-08-17 00:00:00;short;150.0;4.0;0.0025;ICE Orange Juice;ICE
1000;1001;closed;7514.0;939.25;187850.0;189900.0;188450.0;-600.0;CME_S1_EW;976.25;904.0;2017-04-04 00:00:00;2017-07-03 00:00:00;short;50.0;4.0;0.0025;CBOT Soybeans;CME
1001;1002;closed;9150.5;9150.5;228762.5;223925.0;223925.0;-4837.5;CME_JY1_EW;9246.5;8957.0;2017-04-12 00:00:00;2017-05-02 00:00:00;long;12.5;2.0;0.0025;CME Japanese Yen JPY;CME
1002;1003;closed;10200.0;1275.0;255000.0;247700.0;249700.0;-5300.0;CME_GC1_EW;1291.7;1248.5;2017-04-12 00:00:00;2017-05-04 00:00:00;long;100.0;2.0;0.0025;NYMEX Gold;CME
1003;1004;closed;4569.6;1904.0;114240.0;119400.0;117300.0;-3060.0;ICE_CC1_EW;1955.0;1780.0;2017-04-17 00:00:00;2017-05-09 00:00:00;short;10.0;6.0;0.0025;ICE Cocoa;ICE
1004;1005;closed;7434.0;18.585;185850.0;175750.0;175910.0;-9940.0;CME_SI1_EW;18.514;17.591;2017-04-17 00:00:00;2017-04-26 00:00:00;long;5000.0;2.0;0.0025;NYMEX Silver;CME
1005;1006;closed;25246.875;126.234375;631171.875;624453.125;624140.625;-7031.25;CME_TY1_EW;126.515625;124.828125;2017-04-17 00:00:00;2017-05-10 00:00:00;long;1000.0;5.0;0.0025;CBOT 10-year US Treasury Note;CME
1006;1007;closed;12422.5;155.28125;310562.5;301687.5;301500.0;-9062.5;CME_US1_EW;154.75;150.75;2017-04-19 00:00:00;2017-05-10 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
1007;1008;closed;9600.0;80.0;240000.0;231570.0;231324.0;-8676.0;ICE_CT1_EW;80.83;77.108;2017-04-21 00:00:00;2017-05-09 00:00:00;long;500.0;6.0;0.0025;ICE Cotton;ICE
1008;1009;closed;17690.4;0.7371;442260.0;447750.0;446820.0;-4560.0;CME_CD1_EW;0.7447;0.72695;2017-04-26 00:00:00;2017-05-25 00:00:00;short;100000.0;6.0;0.0025;CME Canadian Dollar CAD;CME
1009;1010;closed;16433.25;1.09555;410831.25;441750.0;442200.0;31368.75;CME_EC1_EW;1.2055;1.08815;2017-04-26 00:00:00;2017-10-03 00:00:00;long;125000.0;3.0;0.0025;CME Euro FX;CME
1010;1011;closed;5672.8;1418.2;141820.0;135710.0;135460.0;-6360.0;ICE_TF1_EW;1419.1;1354.6;2017-04-27 00:00:00;2017-05-18 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
1011;1012;closed;13768.0;0.6884;344200.0;352900.0;352900.0;-8700.0;CME_NE1_EW;0.7058;0.6846;2017-04-27 00:00:00;2017-05-30 00:00:00;short;100000.0;5.0;0.0025;CME New Zealand Dollar NZD;CME
1012;1013;closed;19413.0;1.2942;485325.0;481612.5;480150.0;-5175.0;ICE_MP1_EW;1.3043;1.2804;2017-04-28 00:00:00;2017-05-29 00:00:00;long;62500.0;6.0;0.0025;ICE British Pound GBP;ICE
1013;1014;closed;12922.0;1.2922;323050.0;318475.0;318275.0;-4775.0;CME_BP1_EW;1.3043;1.2731;2017-04-28 00:00:00;2017-06-12 00:00:00;long;62500.0;4.0;0.0025;CME British Pound GBP;CME
1014;1015;closed;5920.0;74.0;148000.0;171180.0;175500.0;27500.0;CME_LN1_EW;92.75;73.275;2017-05-01 00:00:00;2017-07-18 00:00:00;long;400.0;5.0;0.0025;CME Lean Hogs;CME
1015;1016;closed;6240.5;445.75;156012.5;178132.5;176837.5;20825.0;CME_W1_EW;539.25;418.0;2017-05-02 00:00:00;2017-07-14 00:00:00;long;50.0;7.0;0.0025;CBOT Wheat;CME
1016;1017;closed;4993.296;1.4861;124832.4;128805.6;128814.0;-3981.600000000006;CME_HO1_EW;1.5335;1.4123;2017-05-02 00:00:00;2017-05-18 00:00:00;short;42000.0;2.0;0.0025;NYMEX Heating Oil;CME
1017;1018;closed;6694.464;1.4943;167361.6;170811.19999999998;169075.2;-1713.6000000000058;ICE_O1_EW;1.5096;1.4123;2017-05-02 00:00:00;2017-05-16 00:00:00;short;1000.0;112.0;0.0025;ICE Heating Oil;ICE
1018;1019;closed;3849.6;48.12;96240.0;99028.0;98948.0;-2708.0;CME_CL1_EW;49.474;45.52;2017-05-03 00:00:00;2017-05-19 00:00:00;short;1000.0;2.0;0.0025;NYMEX WTI Crude Oil;CME
1019;1020;closed;3847.2000000000003;48.09;96180.0;98516.0;98412.0;-2232.0;ICE_T1_EW;49.206;45.52;2017-05-03 00:00:00;2017-05-18 00:00:00;short;1000.0;2.0;0.0025;ICE WTI Crude Oil;ICE
1020;1021;closed;4079.2000000000003;50.99;101980.0;104380.0;104420.0;-2440.0;ICE_B1_EW;52.21;48.38;2017-05-03 00:00:00;2017-05-18 00:00:00;short;1000.0;2.0;0.0025;ICE Brent Crude Oil;ICE
1021;1022;closed;5358.0;446.5;133950.0;136800.0;137700.0;-3750.0;ICE_G1_EW;459.0;426.0;2017-05-03 00:00:00;2017-05-16 00:00:00;short;100.0;3.0;0.0025;ICE Gasoil;ICE
1022;1023;closed;7190.400000000001;898.8;179760.0;189960.0;190060.0;-10300.0;CME_PL1_EW;950.3;900.9;2017-05-04 00:00:00;2017-05-23 00:00:00;short;50.0;4.0;0.0025;NYMEX Platinum;CME
1023;1024;closed;8608.0;134.5;215200.0;199960.0;199960.0;-15240.0;CME_LC1_EW;131.3;124.975;2017-05-04 00:00:00;2017-05-10 00:00:00;long;400.0;4.0;0.0025;CME Live Cattle;CME
1024;1025;closed;5003.0;2.5015;125075.0;132275.0;132475.0;-7400.0;CME_HG1_EW;2.6495;2.4855;2017-05-05 00:00:00;2017-06-12 00:00:00;short;25000.0;2.0;0.0025;COMEX Copper;CME
1025;1026;closed;19220.0;2402.5;480500.0;485750.0;485350.0;4850.0;CME_ES1_EW;2477.5;2357.5;2017-05-08 00:00:00;2017-08-21 00:00:00;long;50.0;4.0;0.0025;CME S&P 500 Index E-Mini;CME
1026;1027;closed;21262.4;1328.9;531560.0;539960.0;539640.0;8080.0;ICE_RF1_EW;1373.3;1307.2;2017-05-08 00:00:00;2017-08-11 00:00:00;long;100.0;4.0;0.0025;ICE Russell 1000 Index Mini;ICE
1027;1028;closed;8303.0;83.03;207575.0;203300.0;203299.99999999997;-4275.000000000029;ICE_CT1_EW;85.32;81.32;2017-05-15 00:00:00;2017-05-17 00:00:00;long;500.0;5.0;0.0025;ICE Cotton;ICE
1028;1029;closed;15363.0;1.0242;384075.0;389662.49999999994;390112.5;6037.5;CME_SF1_EW;1.0631;1.0223;2017-05-18 00:00:00;2017-07-28 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
1029;1030;closed;7368.0;307.0;184200.0;188820.0;187140.0;-2940.0;CME_SM1_EW;311.9;293.6;2017-05-22 00:00:00;2017-07-05 00:00:00;short;100.0;6.0;0.0025;CBOT Soybean Meal;CME
1030;1031;closed;13755.6;5731.5;343890.0;344430.0;344430.0;540.0;CME_NQ1_EW;5886.0;5740.5;2017-05-25 00:00:00;2017-06-12 00:00:00;long;20.0;3.0;0.0025;CME NASDAQ 100 Index Mini;CME
1031;1032;closed;30352.5;126.46875;758812.5;753093.75;753187.5;-5625.0;CME_TY1_EW;127.109375;125.53125;2017-06-01 00:00:00;2017-07-03 00:00:00;long;1000.0;6.0;0.0025;CBOT 10-year US Treasury Note;CME
1032;1033;closed;6637.2;829.65;165930.0;169410.0;169220.0;3290.0;CME_PA1_EW;898.4;834.2;2017-06-02 00:00:00;2017-06-30 00:00:00;long;100.0;2.0;0.0025;NYMEX Palladium;CME
1033;1034;closed;8050.0;20125.0;201250.0;193650.0;193650.0;-7600.0;CME_NK1_EW;20245.0;19365.0;2017-06-05 00:00:00;2017-08-11 00:00:00;long;5.0;2.0;0.0025;CME Nikkei 225;CME
1034;1035;closed;6726.24;31.14;168156.0;181062.0;178902.0;-10746.0;CME_BO1_EW;33.13;31.31;2017-06-05 00:00:00;2017-07-05 00:00:00;short;600.0;9.0;0.0025;CBOT Soybean Oil;CME
1035;1036;closed;47578.125;118.9453125;1189453.125;1178281.25;1179718.75;-9734.375;CME_FV1_EW;119.0;117.971875;2017-06-05 00:00:00;2017-07-03 00:00:00;long;1000.0;10.0;0.0025;CBOT 5-year US Treasury Note;CME
1036;1037;closed;12502.5;156.28125;312562.5;305937.5;306125.0;-6437.5;CME_US1_EW;156.90625;153.0625;2017-06-05 00:00:00;2017-07-05 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
1037;1038;closed;8526.4;133.225;213160.0;198720.0;199200.0;-13960.0;CME_LC1_EW;131.375;124.5;2017-06-06 00:00:00;2017-06-15 00:00:00;long;400.0;4.0;0.0025;CME Live Cattle;CME
1038;1039;closed;10332.8;1291.6;258319.99999999997;248440.0;248840.0;-9479.99999999997;CME_GC1_EW;1290.1;1244.2;2017-06-07 00:00:00;2017-06-20 00:00:00;long;100.0;2.0;0.0025;NYMEX Gold;CME
1039;1040;closed;3860.8;48.26;96520.0;99260.0;99360.0;-2840.0;ICE_B1_EW;49.68;44.82;2017-06-08 00:00:00;2017-07-04 00:00:00;short;1000.0;2.0;0.0025;ICE Brent Crude Oil;ICE
1040;1041;closed;5068.8;422.4;126720.0;135150.0;134700.0;-7980.0;ICE_G1_EW;449.0;409.5;2017-06-08 00:00:00;2017-07-04 00:00:00;short;100.0;3.0;0.0025;ICE Gasoil;ICE
1041;1042;closed;8453.5;384.25;211337.5;202812.5;202812.5;-8525.0;CME_C1_EW;387.75;368.75;2017-06-09 00:00:00;2017-06-22 00:00:00;long;50.0;11.0;0.0025;CBOT Corn;CME
1042;1043;closed;5684.0;1421.0;142100.0;139810.0;139710.0;-2390.0;ICE_TF1_EW;1449.9;1397.1;2017-06-12 00:00:00;2017-08-10 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
1043;1044;closed;3578.56;44.732;89464.0;94080.0;94140.0;-4676.0;CME_CL1_EW;47.07;42.53;2017-06-15 00:00:00;2017-07-05 00:00:00;short;1000.0;2.0;0.0025;NYMEX WTI Crude Oil;CME
1044;1045;closed;3572.32;44.654;89308.0;94060.0;94140.0;-4832.0;ICE_T1_EW;47.07;42.53;2017-06-15 00:00:00;2017-07-04 00:00:00;short;1000.0;2.0;0.0025;ICE WTI Crude Oil;ICE
1045;1046;closed;4737.6;1.41;118440.0;125168.4;124452.71999999999;-6012.719999999987;CME_HO1_EW;1.48158;1.3648;2017-06-15 00:00:00;2017-07-03 00:00:00;short;42000.0;2.0;0.0025;NYMEX Heating Oil;CME
1046;1047;closed;6098.112;1.4116;152452.8;159969.6;160174.80000000002;-7722.000000000029;ICE_O1_EW;1.4831;1.3648;2017-06-15 00:00:00;2017-07-03 00:00:00;short;1000.0;108.0;0.0025;ICE Heating Oil;ICE
1047;1048;closed;69076.35;98.6805;1726908.75;1726943.75;1726943.75;-35.0;CME_ED1_EW;98.6825;98.635;2017-06-19 00:00:00;2017-09-06 00:00:00;short;2500.0;7.0;0.0025;CME Eurodollar;CME
1048;1049;closed;2390.304;1.4228;59757.600000000006;64428.0;64461.6;-4703.999999999993;CME_RB1_EW;1.5348;1.4105;2017-06-21 00:00:00;2017-07-05 00:00:00;short;42000.0;1.0;0.0025;NYMEX Gasoline;CME
1049;1050;closed;6198.0;516.5;154950.0;153839.99999999997;152760.0;-2190.0;CME_KW1_EW;551.25;509.2;2017-07-03 00:00:00;2017-07-14 00:00:00;long;50.0;6.0;0.0025;CME Kansas City Wheat;CME
1050;1051;closed;26022.0;1.3011;650550.0;650750.0;650250.0;-300.0;ICE_MP1_EW;1.3249;1.2878;2017-07-03 00:00:00;2017-08-09 00:00:00;long;62500.0;8.0;0.0025;ICE British Pound GBP;ICE
1051;1052;closed;16307.5;1.3046;407687.5;402718.75;402406.25;-5281.25;CME_BP1_EW;1.3249;1.2877;2017-07-03 00:00:00;2017-08-16 00:00:00;long;62500.0;5.0;0.0025;CME British Pound GBP;CME
1052;1053;closed;14634.0;0.7317;365850.0;366250.0;366100.0;250.0;CME_NE1_EW;0.7517;0.7229;2017-07-03 00:00:00;2017-08-09 00:00:00;long;100000.0;5.0;0.0025;CME New Zealand Dollar NZD;CME
1053;1054;closed;19580.8;84.4;489520.0;483140.0;482270.00000000006;-7249.999999999942;ICE_ATW1_EW;85.5;83.15;2017-07-06 00:00:00;2017-07-14 00:00:00;long;50.0;116.0;0.0025;ICE Rotterdam Coal;ICE
1054;1055;closed;6398.0;15.995;159950.0;161800.0;162510.0;-2560.0;CME_SI1_EW;16.251;15.371;2017-07-06 00:00:00;2017-07-20 00:00:00;short;5000.0;2.0;0.0025;NYMEX Silver;CME
1055;1056;closed;6950.0;69.5;173750.0;177925.0;177925.0;-4175.0;ICE_CT1_EW;71.17;66.54;2017-07-10 00:00:00;2017-08-02 00:00:00;short;500.0;5.0;0.0025;ICE Cotton;ICE
1056;1057;closed;7202.400000000001;900.3;180060.0;188620.0;188140.0;-8080.0;CME_PL1_EW;940.7;896.0;2017-07-11 00:00:00;2017-08-01 00:00:00;short;50.0;4.0;0.0025;NYMEX Platinum;CME
1057;1058;closed;7113.6;395.2;177840.0;166500.0;164812.5;-13027.5;CME_C1_EW;394.15;366.25;2017-07-11 00:00:00;2017-07-14 00:00:00;long;50.0;9.0;0.0025;CBOT Corn;CME
1058;1059;closed;4346.679999999999;33.8;108666.99999999999;117508.24999999999;118183.4;-9516.400000000009;ICE_M1_EW;36.76;33.72;2017-07-13 00:00:00;2017-07-24 00:00:00;short;1.0;3215.0;0.0025;ICE UK Natural Gas;ICE
1059;1060;closed;18853.2;0.78555;471330.0;473460.0;473490.0;2160.0;CME_CD1_EW;0.80495;0.7866;2017-07-13 00:00:00;2017-08-08 00:00:00;long;100000.0;6.0;0.0025;CME Canadian Dollar CAD;CME
1060;1061;closed;9471.2;5919.5;236780.0;256350.0;257850.0;21070.0;CME_NQ1_EW;6535.25;5789.75;2017-07-20 00:00:00;2017-12-29 00:00:00;long;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
1061;1062;closed;7320.24;33.89;183006.0;176904.0;176634.0;-6372.0;CME_BO1_EW;34.71;32.71;2017-07-21 00:00:00;2017-08-16 00:00:00;long;600.0;9.0;0.0025;CBOT Soybean Oil;CME
1062;1063;closed;15906.0;0.7953;397650.0;391000.0;390750.0;-6900.0;CME_AD1_EW;0.7994;0.7815;2017-07-21 00:00:00;2017-08-16 00:00:00;long;100000.0;5.0;0.0025;CME Australian Dollar AUD;CME
1063;1064;closed;8215.5;2.7385;205387.5;221775.0;222075.0;16687.5;CME_HG1_EW;3.1315;2.8429;2017-07-25 00:00:00;2017-09-14 00:00:00;long;25000.0;3.0;0.0025;COMEX Copper;CME
1064;1065;closed;5469.6;113.95;136740.0;131970.0;133890.0;2850.0;CME_LC1_EW;115.45;104.425;2017-07-26 00:00:00;2017-09-25 00:00:00;short;400.0;3.0;0.0025;CME Live Cattle;CME
1065;1066;closed;3372.0;2.81;84300.0;90810.0;91200.0;-6900.0;CME_NG1_EW;3.04;2.774;2017-08-01 00:00:00;2017-09-01 00:00:00;short;10000.0;3.0;0.0025;NYMEX Natural Gas;CME
1066;1067;closed;7186.8;898.35;179670.0;185480.0;183990.0;4320.0;CME_PA1_EW;981.15;891.85;2017-08-09 00:00:00;2017-09-15 00:00:00;long;100.0;2.0;0.0025;NYMEX Palladium;CME
1067;1068;closed;20182.5;86.25;504562.5;513630.0;512752.50000000006;8190.000000000058;ICE_ATW1_EW;89.55;85.2;2017-08-18 00:00:00;2017-09-01 00:00:00;long;50.0;117.0;0.0025;ICE Rotterdam Coal;ICE
1068;1069;closed;5249.134;43.67;131228.35;179548.75;181291.65;50063.29999999999;ICE_M1_EW;66.31;43.75;2017-08-22 00:00:00;2017-12-14 00:00:00;long;1.0;3005.0;0.0025;ICE UK Natural Gas;ICE
1069;1070;closed;6660.4800000000005;34.69;166512.0;159552.0;159503.99999999997;-7008.000000000029;CME_BO1_EW;35.31;33.23;2017-08-24 00:00:00;2017-09-27 00:00:00;long;600.0;8.0;0.0025;CBOT Soybean Oil;CME
1070;1071;closed;5420.0;338.75;135500.0;141300.0;141900.0;-6400.0;CME_C1_EW;354.75;329.5;2017-08-28 00:00:00;2017-09-18 00:00:00;short;50.0;8.0;0.0025;CBOT Corn;CME
1071;1072;closed;35568.75;127.03125;889218.75;883662.5;883793.75;-5425.0;CME_TY1_EW;127.765625;126.25625;2017-08-29 00:00:00;2017-09-19 00:00:00;long;1000.0;7.0;0.0025;CBOT 10-year US Treasury Note;CME
1072;1073;closed;7978.400000000001;997.3;199460.0;193700.0;194360.0;-5100.0;CME_PL1_EW;1016.8;971.8;2017-08-30 00:00:00;2017-09-18 00:00:00;long;50.0;4.0;0.0025;NYMEX Platinum;CME
1073;1074;closed;18843.75;157.03125;471093.75;465018.75;465337.50000000006;-5756.249999999942;CME_US1_EW;158.65625;155.1125;2017-08-30 00:00:00;2017-09-19 00:00:00;long;1000.0;3.0;0.0025;CBOT 30-year US Treasury Bond;CME
1074;1075;closed;3900.0;487.5;97500.0;120050.0;119400.0;21900.0;ICE_G1_EW;599.0;504.5;2017-08-31 00:00:00;2017-12-29 00:00:00;long;100.0;2.0;0.0025;ICE Gasoil;ICE
1075;1076;closed;2940.0;1.75;73500.0;72928.8;72878.40000000001;-621.5999999999913;CME_HO1_EW;1.8563;1.7352;2017-09-01 00:00:00;2017-10-10 00:00:00;long;42000.0;1.0;0.0025;NYMEX Heating Oil;CME
1076;1077;closed;10584.0;1323.0;264600.0;261519.99999999997;261380.00000000003;-3219.999999999971;CME_GC1_EW;1347.3;1306.9;2017-09-01 00:00:00;2017-09-19 00:00:00;long;100.0;2.0;0.0025;NYMEX Gold;CME
1077;1078;closed;6815.703999999999;1.7387;170392.59999999998;172078.2;171549.0;1156.4000000000233;ICE_O1_EW;1.85494;1.7157;2017-09-01 00:00:00;2017-10-04 00:00:00;long;1000.0;98.0;0.0025;ICE Heating Oil;ICE
1078;1079;closed;2980.992;1.7744;74524.8;66675.0;66952.2;-7572.600000000006;CME_RB1_EW;1.7479;1.5941;2017-09-01 00:00:00;2017-10-02 00:00:00;long;42000.0;1.0;0.0025;NYMEX Gasoline;CME
1079;1080;closed;19354.8;0.80645;483870.0;481140.0;481650.0;-2220.0;CME_CD1_EW;0.8257;0.80275;2017-09-05 00:00:00;2017-09-28 00:00:00;long;100000.0;6.0;0.0025;CME Canadian Dollar CAD;CME
1080;1081;closed;13804.5;9203.0;345112.5;339952.5;339183.75;-5928.75;CME_JY1_EW;9279.0;9044.9;2017-09-06 00:00:00;2017-09-14 00:00:00;long;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
