;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
2719;2720;closed;36648.0;101.8;916200.0;952650.0;933300.0;-17100.0;ICE_KC1_EW;103.7;94.05;2006-05-12 00:00:00;2006-08-03 00:00:00;short;375.0;24.0;0.0025;ICE Coffee C;ICE
2720;2721;closed;60536.8;244.1;1513420.0;1523650.0;1522100.0;8680.0;CME_C1_EW;263.0;245.5;2006-05-12 00:00:00;2006-06-09 00:00:00;long;50.0;124.0;0.0025;CBOT Corn;CME
2721;2722;closed;46240.0;14.45;1156000.0;984000.0;994960.0;-161040.0;CME_SI1_EW;14.146;12.437;2006-05-12 00:00:00;2006-05-19 00:00:00;long;5000.0;16.0;0.0025;NYMEX Silver;CME
2722;2723;closed;14843.999999999998;6.185;371099.99999999994;432000.0;432420.0;-61320.00000000006;CME_NG1_EW;7.207;5.962;2006-05-15 00:00:00;2006-06-16 00:00:00;short;10000.0;6.0;0.0025;NYMEX Natural Gas;CME
2723;2724;closed;814566.2000000001;94.717;20364155.0;20305674.999999996;20303525.0;60630.0;CME_ED1_EW;94.732;94.325;2006-05-22 00:00:00;2006-07-14 00:00:00;short;2500.0;86.0;0.0025;CME Eurodollar;CME
2724;2725;closed;51940.0;3.71;1298500.0;1261750.0;1214850.0;-83650.0;CME_HG1_EW;3.855;3.471;2006-05-24 00:00:00;2006-06-02 00:00:00;long;25000.0;14.0;0.0025;COMEX Copper;CME
2725;2726;closed;67651.2;1566.0;1691280.0;1732590.0;1733400.0;-42120.0;CME_NQ1_EW;1619.0;1518.8;2006-05-24 00:00:00;2006-06-30 00:00:00;short;20.0;54.0;0.0025;CME NASDAQ 100 Index Mini;CME
2726;2727;closed;29281.28;15.2;732032.0;790787.2000000001;781636.8;-49604.80000000005;ICE_SB1_EW;16.23;14.71;2006-06-02 00:00:00;2006-07-03 00:00:00;short;1120.0;43.0;0.0025;ICE Sugar No. 11;ICE
2727;2728;closed;284767.0;104.69375;7119175.0;7168687.5;7159125.0;-39950.0;CME_TY1_EW;105.28125;104.078125;2006-06-21 00:00:00;2006-07-14 00:00:00;short;1000.0;68.0;0.0025;CBOT 10-year US Treasury Note;CME
2728;2729;closed;51324.0;164.5;1283100.0;1231932.0;1222338.0;-60762.0;ICE_OJ1_EW;173.05;156.71;2006-06-23 00:00:00;2006-07-11 00:00:00;long;150.0;52.0;0.0025;ICE Orange Juice;ICE
2729;2730;closed;115776.0;0.603;2894400.0;2939520.0000000005;2950080.0;-55680.0;CME_NE1_EW;0.6146;0.594;2006-06-23 00:00:00;2006-07-12 00:00:00;short;100000.0;48.0;0.0025;CME New Zealand Dollar NZD;CME
2730;2731;closed;50440.0;48.5;1261000.0;1340300.0;1349140.0;-88140.0;ICE_CT1_EW;51.89;47.76;2006-06-26 00:00:00;2006-07-13 00:00:00;short;500.0;52.0;0.0025;ICE Cotton;ICE
2731;2732;closed;152009.28;105.562;3800232.0;3883500.0;3884616.0;-84384.0;CME_US1_EW;107.906;105.469;2006-06-27 00:00:00;2006-07-21 00:00:00;short;1000.0;36.0;0.0025;CBOT 30-year US Treasury Bond;CME
2732;2733;closed;64684.0;1570.0;1617100.0;1538820.0;1604740.0;-12360.0;ICE_CC1_EW;1729.0;1558.0;2006-06-28 00:00:00;2006-07-18 00:00:00;long;10.0;103.0;0.0025;ICE Cocoa;ICE
2733;2734;closed;54365.76;26.34;1359144.0;1341600.0;1334892.0;-24252.0;CME_BO1_EW;27.386;25.87;2006-07-03 00:00:00;2006-07-28 00:00:00;long;600.0;86.0;0.0025;CBOT Soybean Oil;CME
2734;2735;closed;42112.0;75.2;1052800.0;989408.0;984815.9999999999;-67984.00000000012;CME_CL1_EW;77.03;70.344;2006-07-06 00:00:00;2006-08-18 00:00:00;long;1000.0;14.0;0.0025;NYMEX WTI Crude Oil;CME
2735;2736;closed;42016.8;75.03;1050420.0;999292.0;988792.0;-61628.0;ICE_T1_EW;77.366;70.628;2006-07-06 00:00:00;2006-08-18 00:00:00;long;1000.0;14.0;0.0025;ICE WTI Crude Oil;ICE
2736;2737;closed;16128.0;5.76;403200.0;465220.0;462350.00000000006;-59150.00000000006;CME_NG1_EW;6.605;5.523;2006-07-06 00:00:00;2006-07-25 00:00:00;short;10000.0;7.0;0.0025;NYMEX Natural Gas;CME
2737;2738;closed;49920.0;520.0;1248000.0;1123200.0;1127400.0;-120600.0;CME_KW1_EW;512.3;469.75;2006-07-12 00:00:00;2006-08-09 00:00:00;long;50.0;48.0;0.0025;CME Kansas City Wheat;CME
2738;2739;closed;42033.6;75.06;1050840.0;1014300.0;1020319.9999999999;-30520.000000000116;ICE_B1_EW;78.3;72.88;2006-07-13 00:00:00;2006-08-17 00:00:00;long;1000.0;14.0;0.0025;ICE Brent Crude Oil;ICE
2739;2740;closed;57020.4;1516.5;1425510.0;1481205.0;1481675.0;-56165.0;CME_NQ1_EW;1576.25;1461.25;2006-07-13 00:00:00;2006-08-17 00:00:00;short;20.0;47.0;0.0025;CME NASDAQ 100 Index Mini;CME
2740;2741;closed;57600.0;720.0;1440000.0;1522200.0;1522680.0;-82680.0;CME_MD1_EW;761.34;728.0;2006-07-24 00:00:00;2006-09-14 00:00:00;short;500.0;4.0;0.0025;CME S&P 400 Midcap Index;CME
2741;2742;closed;47750.4;165.8;1193760.0;1195200.0;1193760.0;0.0;CME_SM1_EW;165.8;156.34;2006-07-28 00:00:00;2006-09-21 00:00:00;short;100.0;72.0;0.0025;CBOT Soybean Meal;CME
2742;2743;closed;91956.0;0.7663;2298900.0;2248200.0;2245200.0;-53700.0;CME_AD1_EW;0.7713;0.7484;2006-07-31 00:00:00;2006-09-25 00:00:00;long;100000.0;30.0;0.0025;CME Australian Dollar AUD;CME
2743;2744;closed;34927.200000000004;2.079;873180.0000000001;827400.0;825300.0;-47880.00000000012;CME_HO1_EW;2.1435;1.965;2006-08-02 00:00:00;2006-08-18 00:00:00;long;42000.0;10.0;0.0025;NYMEX Heating Oil;CME
2744;2745;closed;42742.5;173.75;1068562.5;1043962.5;1040887.5;-27675.0;ICE_OJ1_EW;185.35;168.55;2006-08-02 00:00:00;2006-09-19 00:00:00;long;150.0;41.0;0.0025;ICE Orange Juice;ICE
2745;2746;closed;34836.48;14.4;870912.0;683061.12;674352.0;196560.0;ICE_SB1_EW;14.41;9.75;2006-08-03 00:00:00;2006-09-29 00:00:00;short;1120.0;54.0;0.0025;ICE Sugar No. 11;ICE
2746;2747;closed;215302.5;1.9138;5382562.5;5301281.25;5308593.75;-73968.75;ICE_MP1_EW;1.914;1.8875;2006-08-04 00:00:00;2006-08-18 00:00:00;long;62500.0;45.0;0.0025;ICE British Pound GBP;ICE
2747;2748;closed;118062.5;1.889;2951562.5;2899218.75;2899218.75;-52343.75;CME_BP1_EW;1.9106;1.8555;2006-08-04 00:00:00;2006-10-11 00:00:00;long;62500.0;25.0;0.0025;CME British Pound GBP;CME
2748;2749;closed;33729.9;36.25;843247.5;942576.2400000001;898378.44;-55130.939999999944;ICE_M1_EW;38.62;34.34;2006-08-09 00:00:00;2006-08-29 00:00:00;short;1.0;23262.0;0.0025;ICE UK Natural Gas;ICE
2749;2750;closed;68044.8;88.6;1701120.0;1731264.0;1734143.9999999998;33023.99999999977;CME_LC1_EW;94.52;87.05;2006-08-11 00:00:00;2006-09-14 00:00:00;long;400.0;48.0;0.0025;CME Live Cattle;CME
2750;2751;closed;34632.0;222.0;865800.0;946725.0;942825.0;-77025.0;CME_C1_EW;241.75;219.0;2006-08-16 00:00:00;2006-09-18 00:00:00;short;50.0;78.0;0.0025;CBOT Corn;CME
2751;2752;closed;144375.0;109.375;3609375.0;3660954.0;3664023.0;54648.0;CME_US1_EW;113.031;109.312;2006-08-17 00:00:00;2006-10-11 00:00:00;long;1000.0;33.0;0.0025;CBOT 30-year US Treasury Bond;CME
2752;2753;closed;50738.0;551.5;1268450.0;1298925.0;1300650.0;-32200.0;CME_S1_EW;565.5;531.75;2006-08-18 00:00:00;2006-10-06 00:00:00;short;50.0;46.0;0.0025;CBOT Soybeans;CME
2753;2754;closed;109752.0;1.2912;2743800.0;2673462.5;2673250.0;-70550.0;CME_EC1_EW;1.288;1.258;2006-08-22 00:00:00;2006-10-11 00:00:00;long;125000.0;17.0;0.0025;CME Euro FX;CME
2754;2755;closed;115600.5;8563.0;2890012.5;2940300.0;2934900.0;-44887.5;CME_JY1_EW;8696.0;8483.0;2006-08-28 00:00:00;2006-09-22 00:00:00;short;12.5;27.0;0.0025;CME Japanese Yen JPY;CME
2755;2756;closed;269482.5;106.9375;6737062.5;6760687.5;6756750.0;19687.5;CME_TY1_EW;108.578125;106.91875;2006-08-28 00:00:00;2006-10-11 00:00:00;long;1000.0;63.0;0.0025;CBOT 10-year US Treasury Note;CME
2756;2757;closed;24124.8;1.795;603120.0;569856.0;572006.4;31113.599999999977;CME_RB1_EW;1.82732;1.472;2006-08-29 00:00:00;2006-11-30 00:00:00;short;42000.0;8.0;0.0025;NYMEX Gasoline;CME
2757;2758;closed;365019.375;104.890625;9125484.375;9130921.875;9135000.0;9515.625;CME_FV1_EW;105.875;104.71875;2006-08-31 00:00:00;2006-10-11 00:00:00;long;1000.0;87.0;0.0025;CBOT 5-year US Treasury Note;CME
2758;2759;closed;45196.76;43.4;1129919.0;1008856.25;1013802.8999999999;-116116.1000000001;ICE_M1_EW;42.46;38.94;2006-09-01 00:00:00;2006-09-19 00:00:00;long;1.0;26035.0;0.0025;ICE UK Natural Gas;ICE
2759;2760;closed;53676.0;1278.0;1341900.0;1254750.0;1260630.0;-81270.0;CME_PL1_EW;1275.0;1200.6;2006-09-06 00:00:00;2006-09-12 00:00:00;long;50.0;21.0;0.0025;NYMEX Platinum;CME
2760;2761;closed;92149.5;0.8013;2303737.5;2350312.5;2347725.0;-43987.5;CME_SF1_EW;0.8166;0.7904;2006-09-11 00:00:00;2006-11-23 00:00:00;short;125000.0;23.0;0.0025;CME Swiss Franc CHF;CME
2761;2762;closed;24320.0;320.0;608000.0;628900.0;631750.0;-23750.0;CME_PA1_EW;332.5;296.65;2006-09-12 00:00:00;2006-10-19 00:00:00;short;100.0;19.0;0.0025;NYMEX Palladium;CME
2762;2763;closed;37472.0;585.5;936800.0;956000.0;958400.0;-21600.0;CME_GC1_EW;605.0;562.0;2006-09-13 00:00:00;2006-10-20 00:00:00;short;100.0;16.0;0.0025;NYMEX Gold;CME
2763;2764;closed;79123.2;1318.72;1978080.0;2105250.0;2092950.0;114870.0;CME_SP1_EW;1461.8;1324.5;2006-09-13 00:00:00;2007-02-28 00:00:00;long;250.0;6.0;0.0025;CME S&P 500 Index;CME
2764;2765;closed;82119.0;1324.5;2052975.0;2163412.5;2162637.5;109662.5;CME_ES1_EW;1461.75;1324.9;2006-09-14 00:00:00;2007-02-28 00:00:00;long;50.0;31.0;0.0025;CME S&P 500 Index E-Mini;CME
2765;2766;closed;31234.175999999996;1.7124;780854.3999999999;844603.2000000001;833248.7999999999;-52394.40000000002;ICE_O1_EW;1.8273;1.6397;2006-09-15 00:00:00;2006-11-30 00:00:00;short;1000.0;456.0;0.0025;ICE Heating Oil;ICE
2766;2767;closed;126432.0;0.6585;3160800.0;3134400.0;3119520.0;-41280.0;CME_NE1_EW;0.6659;0.6499;2006-09-15 00:00:00;2006-10-02 00:00:00;long;100000.0;48.0;0.0025;CME New Zealand Dollar NZD;CME
2767;2768;closed;25838.568000000003;1.7089;645964.2000000001;697455.3600000001;687695.4;-41731.19999999995;CME_HO1_EW;1.8193;1.6366;2006-09-18 00:00:00;2006-11-30 00:00:00;short;42000.0;9.0;0.0025;NYMEX Heating Oil;CME
2768;2769;closed;34440.0;410.0;861000.0;1063650.0;1060500.0;199500.0;CME_W1_EW;542.5;407.75;2006-09-20 00:00:00;2006-10-23 00:00:00;long;50.0;42.0;0.0025;CBOT Wheat;CME
2769;2770;closed;29188.8;60.81;729720.0;754200.0;757560.0;-27840.0;CME_CL1_EW;63.13;57.59;2006-09-21 00:00:00;2006-12-01 00:00:00;short;1000.0;12.0;0.0025;NYMEX WTI Crude Oil;CME
2770;2771;closed;29212.8;60.86;730320.0;751560.0;757560.0;-27240.0;ICE_T1_EW;63.13;57.59;2006-09-21 00:00:00;2006-12-01 00:00:00;short;1000.0;12.0;0.0025;ICE WTI Crude Oil;ICE
2771;2772;closed;882562.5;102.1484375;22064062.5;22028625.0;22035375.0;-28687.5;CME_TU1_EW;102.421875;102.015625;2006-09-22 00:00:00;2006-10-11 00:00:00;long;2000.0;108.0;0.0025;CBOT 2-year US Treasury Note;CME
2772;2773;closed;46073.6;62.6;1151840.0;1190480.0;1186248.0;-34408.0;CME_LN1_EW;65.35;58.67;2006-09-25 00:00:00;2006-10-27 00:00:00;short;400.0;46.0;0.0025;CME Lean Hogs;CME
2773;2774;closed;46041.6;23.98;1151040.0;1189152.0;1185600.0;-34560.0;CME_BO1_EW;24.7;23.28;2006-09-25 00:00:00;2006-10-10 00:00:00;short;600.0;80.0;0.0025;CBOT Soybean Oil;CME
2774;2775;closed;31226.0;60.05;780650.0;829400.0;835380.0000000001;-54730.00000000012;ICE_B1_EW;64.26;57.87;2006-09-25 00:00:00;2006-12-01 00:00:00;short;1000.0;13.0;0.0025;ICE Brent Crude Oil;ICE
2775;2776;closed;27716.0;533.0;692900.0;734825.0;736775.0;-43875.0;ICE_G1_EW;566.75;513.75;2006-09-25 00:00:00;2006-12-01 00:00:00;short;100.0;13.0;0.0025;ICE Gasoil;ICE
2776;2777;closed;45480.0;1137.0;1137000.0;1160500.0;1164200.0;-27200.0;CME_PL1_EW;1164.2;1060.3;2006-09-26 00:00:00;2006-11-03 00:00:00;short;50.0;20.0;0.0025;NYMEX Platinum;CME
2777;2778;closed;43280.395200000006;50.514;1082009.8800000001;1097775.0;1073998.8;-8011.0800000000745;ICE_M1_EW;54.82;50.14;2006-09-28 00:00:00;2006-10-04 00:00:00;long;1.0;21420.0;0.0025;ICE UK Natural Gas;ICE
2778;2779;closed;23415.0;3.345;585375.0;620375.0;626675.0;-41300.0;CME_HG1_EW;3.581;3.2055;2006-10-04 00:00:00;2006-10-17 00:00:00;short;25000.0;7.0;0.0025;COMEX Copper;CME
2779;2780;closed;55811.0;16415.0;1395275.0;1371050.0;1372750.0;-22525.0;CME_NK1_EW;16870.0;16150.0;2006-10-05 00:00:00;2006-11-10 00:00:00;long;5.0;17.0;0.0025;CME Nikkei 225;CME
2780;2781;closed;56868.0;1692.5;1421700.0;1505700.0;1505490.0;83790.0;CME_NQ1_EW;1866.0;1700.0;2006-10-05 00:00:00;2007-01-23 00:00:00;long;20.0;42.0;0.0025;CME NASDAQ 100 Index Mini;CME
2781;2782;closed;130866.5;8443.0;3271662.5;3330950.0;3335600.0;-63937.5;CME_JY1_EW;8608.0;8430.0;2006-10-11 00:00:00;2006-11-01 00:00:00;short;12.5;31.0;0.0025;CME Japanese Yen JPY;CME
2782;2783;closed;61960.0;774.5;1549000.0;1613000.0;1608400.0;59400.0;CME_MD1_EW;829.6;776.0;2006-10-11 00:00:00;2007-01-08 00:00:00;long;500.0;4.0;0.0025;CME S&P 400 Midcap Index;CME
2783;2784;closed;41158.5;298.25;1028962.5;1246312.5;1249762.5;220800.0;CME_C1_EW;390.25;312.75;2006-10-13 00:00:00;2007-01-05 00:00:00;long;50.0;69.0;0.0025;CBOT Corn;CME
2784;2785;closed;42846.0;193.0;1071150.0;1090575.0;1092129.0;20979.0;ICE_OJ1_EW;208.15;191.85;2006-10-13 00:00:00;2007-01-11 00:00:00;long;150.0;37.0;0.0025;ICE Orange Juice;ICE
2785;2786;closed;44620.0;48.5;1115500.0;1172954.0;1154600.0;-39100.0;ICE_CT1_EW;50.79;46.8;2006-10-19 00:00:00;2006-12-04 00:00:00;short;500.0;46.0;0.0025;ICE Cotton;ICE
2786;2787;closed;143748.0;0.6655;3593700.0;3554820.0;3557520.0000000005;-36179.999999999534;CME_NE1_EW;0.6725;0.6552;2006-10-20 00:00:00;2006-11-14 00:00:00;long;100000.0;54.0;0.0025;CME New Zealand Dollar NZD;CME
2787;2788;closed;40618.56;58.0;1015464.0;865770.6000000001;868396.8;-147067.19999999995;ICE_M1_EW;56.27;49.6;2006-10-31 00:00:00;2006-11-14 00:00:00;long;1.0;17508.0;0.0025;ICE UK Natural Gas;ICE
2788;2789;closed;117480.8;0.7729;2937020.0;2954500.0;2953740.0;16720.0;CME_AD1_EW;0.7946;0.7619;2006-11-01 00:00:00;2007-01-08 00:00:00;long;100000.0;38.0;0.0025;CME Australian Dollar AUD;CME
2789;2790;closed;45633.0;108.65;1140825.0;1261050.0;1264725.0;123900.0;ICE_KC1_EW;128.9;108.65;2006-11-01 00:00:00;2007-01-08 00:00:00;long;375.0;28.0;0.0025;ICE Coffee C;ICE
2790;2791;closed;133602.0;1.9086;3340050.0;3378900.0;3377150.0;37100.0;CME_BP1_EW;1.9806;1.8885;2006-11-01 00:00:00;2007-01-08 00:00:00;long;62500.0;28.0;0.0025;CME British Pound GBP;CME
2791;2792;closed;162809.28;113.062;4070232.0;4053384.0;4053139.1999999997;-17092.80000000028;CME_US1_EW;114.625;111.625;2006-11-02 00:00:00;2006-12-20 00:00:00;long;1000.0;36.0;0.0025;CBOT 30-year US Treasury Bond;CME
2792;2793;closed;248300.0;1.91;6207500.0;6138600.0;6144450.0;-63050.0;ICE_MP1_EW;1.9127;1.8906;2006-11-02 00:00:00;2006-11-16 00:00:00;long;62500.0;52.0;0.0025;ICE British Pound GBP;ICE
2793;2794;closed;53985.6;195.6;1349640.0;1308930.0;1311000.0;-38640.0;CME_SM1_EW;201.0;190.0;2006-11-03 00:00:00;2006-11-17 00:00:00;long;100.0;69.0;0.0025;CBOT Soybean Meal;CME
2794;2795;closed;57430.8;667.8;1435770.0;1406637.5;1406637.5;-29132.5;CME_S1_EW;688.0;653.1;2006-11-09 00:00:00;2006-12-07 00:00:00;long;50.0;43.0;0.0025;CBOT Soybeans;CME
2795;2796;closed;24440.0;3.055;611000.0;526000.0;532800.0;78200.0;CME_HG1_EW;3.2345;2.4165;2006-11-13 00:00:00;2007-02-16 00:00:00;short;25000.0;8.0;0.0025;COMEX Copper;CME
2796;2797;closed;30695.999999999996;12.79;767399.9999999999;760200.0;769380.0;1980.0000000001164;CME_SI1_EW;14.061;12.74;2006-11-13 00:00:00;2006-12-18 00:00:00;long;5000.0;12.0;0.0025;NYMEX Silver;CME
2797;2798;closed;126158.40000000001;0.8761;3153960.0;3105000.0;3105720.0;48240.0;CME_CD1_EW;0.8849;0.8451;2006-11-17 00:00:00;2007-02-22 00:00:00;short;100000.0;36.0;0.0025;CME Canadian Dollar CAD;CME
2798;2799;closed;1026648.7920000002;94.76;25666219.800000004;25662156.975;25663511.25;-2708.5500000044703;CME_FF1_EW;94.765;94.75;2006-11-20 00:00:00;2007-03-12 00:00:00;long;4167.0;65.0;0.0025;CBOT 30-day Federal Funds;CME
2799;2800;closed;16198.0;8.099;404950.0;372500.0;371350.0;-33600.0;CME_NG1_EW;8.844;7.427;2006-11-20 00:00:00;2006-12-12 00:00:00;long;10000.0;5.0;0.0025;NYMEX Natural Gas;CME
2800;2801;closed;54984.0;29.0;1374600.0;1313454.0;1313454.0;-61146.0;CME_BO1_EW;29.23;27.71;2006-11-22 00:00:00;2006-12-19 00:00:00;long;600.0;79.0;0.0025;CBOT Soybean Oil;CME
2801;2802;closed;263477.5;1.9162;6586937.5;6733375.0;6714125.0;127187.5;ICE_MP1_EW;1.9807;1.9162;2006-11-23 00:00:00;2006-12-11 00:00:00;long;62500.0;55.0;0.0025;ICE British Pound GBP;ICE
2802;2803;closed;273616.875;108.578125;6840421.875;6845146.875;6824081.25;-16340.625;CME_TY1_EW;109.40625;108.31875;2006-11-28 00:00:00;2006-12-15 00:00:00;long;1000.0;63.0;0.0025;CBOT 10-year US Treasury Note;CME
2803;2804;closed;160078.80000000002;0.6783;4001970.0;4040320.0;4037370.0;35400.0;CME_NE1_EW;0.705;0.6783;2006-11-29 00:00:00;2007-01-08 00:00:00;long;100000.0;59.0;0.0025;CME New Zealand Dollar NZD;CME
2804;2805;closed;360453.125;106.015625;9011328.125;8966703.125;8962187.5;-49140.625;CME_FV1_EW;106.3125;105.4375;2006-12-01 00:00:00;2006-12-26 00:00:00;long;1000.0;85.0;0.0025;CBOT 5-year US Treasury Note;CME
2805;2806;closed;139125.0;1.325;3478125.0;3425887.5;3424050.0;-54075.0;CME_EC1_EW;1.3343;1.3044;2006-12-01 00:00:00;2007-01-08 00:00:00;long;125000.0;21.0;0.0025;CME Euro FX;CME
2806;2807;closed;819562.5;102.4453125;20489062.5;20426562.5;20425000.0;-64062.5;CME_TU1_EW;102.46875;102.125;2006-12-04 00:00:00;2006-12-14 00:00:00;long;2000.0;100.0;0.0025;CBOT 2-year US Treasury Note;CME
2807;2808;closed;50737.6;1669.0;1268440.0;1213720.0;1207640.0;-60800.0;ICE_CC1_EW;1691.0;1589.0;2006-12-14 00:00:00;2007-01-09 00:00:00;long;10.0;76.0;0.0025;ICE Cocoa;ICE
2808;2809;closed;74800.0;17000.0;1870000.0;1921700.0;1920600.0;50600.0;CME_NK1_EW;18235.0;16790.0;2006-12-15 00:00:00;2007-02-28 00:00:00;long;5.0;22.0;0.0025;CME Nikkei 225;CME
2809;2810;closed;530291.9999999999;94.695;13257299.999999998;13250300.0;13250300.0;-6999.999999998137;CME_ED1_EW;94.71;94.645;2006-12-18 00:00:00;2007-01-12 00:00:00;long;2500.0;56.0;0.0025;CME Eurodollar;CME
2810;2811;closed;27494.88;1.6366;687372.0;683802.0;688615.2;-1243.1999999999534;CME_HO1_EW;1.6515;1.4707;2006-12-27 00:00:00;2007-01-31 00:00:00;short;42000.0;10.0;0.0025;NYMEX Heating Oil;CME
2811;2812;closed;33571.8912;1.65216;839297.28;831596.0;835273.9199999999;4023.3600000001024;ICE_O1_EW;1.6495;1.4707;2006-12-28 00:00:00;2007-01-31 00:00:00;short;1000.0;508.0;0.0025;ICE Heating Oil;ICE
2812;2813;closed;56179.200000000004;29.26;1404480.0;1344192.0;1336128.0;-68352.0;CME_BO1_EW;29.26;27.836;2007-01-02 00:00:00;2007-01-11 00:00:00;long;600.0;80.0;0.0025;CBOT Soybean Oil;CME
2813;2814;closed;28126.0;502.25;703150.0;721350.0;716450.0;-13300.0;ICE_G1_EW;511.75;463.75;2007-01-04 00:00:00;2007-02-01 00:00:00;short;100.0;14.0;0.0025;ICE Gasoil;ICE
2814;2815;closed;36676.8;339.6;916920.0;977400.0;982125.0;65205.0;CME_PA1_EW;388.25;330.9;2007-01-04 00:00:00;2007-05-11 00:00:00;long;100.0;27.0;0.0025;NYMEX Palladium;CME
2815;2816;closed;118587.5;66.25;2964687.5;3025099.9999999995;3031812.5;-67125.0;ICE_ATW1_EW;67.75;66.25;2007-01-05 00:00:00;2007-01-18 00:00:00;short;50.0;895.0;0.0025;ICE Rotterdam Coal;ICE
2816;2817;closed;31248.0;55.8;781200.0;790300.0;797580.0;-16380.0;CME_CL1_EW;56.97;51.012;2007-01-05 00:00:00;2007-01-31 00:00:00;short;1000.0;14.0;0.0025;NYMEX WTI Crude Oil;CME
2817;2818;closed;28808.0;55.4;720200.0;736450.0;740610.0;-20410.0;ICE_T1_EW;56.97;51.278;2007-01-05 00:00:00;2007-01-31 00:00:00;short;1000.0;13.0;0.0025;ICE WTI Crude Oil;ICE
2818;2819;closed;28584.4;54.97;714610.0;743080.0;746200.0;-31590.0;ICE_B1_EW;57.4;51.748;2007-01-05 00:00:00;2007-02-01 00:00:00;short;1000.0;13.0;0.0025;ICE Brent Crude Oil;ICE
2819;2820;closed;26208.0;11.25;655200.0;644134.4;648211.2000000001;6988.79999999993;ICE_SB1_EW;11.16;10.12;2007-01-08 00:00:00;2007-02-20 00:00:00;short;1120.0;52.0;0.0025;ICE Sugar No. 11;ICE
2820;2821;closed;21532.391999999996;1.4241;538309.7999999999;583254.0;581742.0;-43432.20000000007;CME_RB1_EW;1.539;1.3553;2007-01-11 00:00:00;2007-01-31 00:00:00;short;42000.0;9.0;0.0025;NYMEX Gasoline;CME
2821;2822;closed;159125.0;8375.0;3978125.0;4003775.0;3995700.0;-17575.0;CME_JY1_EW;8412.0;8244.0;2007-01-12 00:00:00;2007-02-16 00:00:00;short;12.5;38.0;0.0025;CME Japanese Yen JPY;CME
2822;2823;closed;52984.0;716.0;1324600.0;1359750.0;1367150.0;42550.0;CME_S1_EW;783.75;708.5;2007-01-16 00:00:00;2007-03-05 00:00:00;long;50.0;37.0;0.0025;CBOT Soybeans;CME
2823;2824;closed;40817.0;416.5;1020425.0;990045.0;986982.5;-33442.5;CME_C1_EW;434.5;392.25;2007-01-16 00:00:00;2007-03-14 00:00:00;long;50.0;49.0;0.0025;CBOT Corn;CME
2824;2825;closed;49678.0;210.5;1241950.0;1267910.0;1272040.0;30090.0;CME_SM1_EW;231.4;205.8;2007-01-16 00:00:00;2007-03-05 00:00:00;long;100.0;59.0;0.0025;CBOT Soybean Meal;CME
2825;2826;closed;55458.0;29.25;1386450.0;1474614.0;1472718.0;86268.0;CME_BO1_EW;32.97;28.82;2007-01-22 00:00:00;2007-04-19 00:00:00;long;600.0;79.0;0.0025;CBOT Soybean Oil;CME
2826;2827;closed;15765.12;28.8;394128.0;328440.0;318039.39999999997;76088.60000000003;ICE_M1_EW;28.25;16.03;2007-01-23 00:00:00;2007-03-02 00:00:00;short;1.0;13685.0;0.0025;ICE UK Natural Gas;ICE
2827;2828;closed;265518.0;1.9668;6637950.0;6570787.5;6582600.0;-55350.0;ICE_MP1_EW;1.9702;1.9504;2007-01-24 00:00:00;2007-02-12 00:00:00;long;62500.0;54.0;0.0025;ICE British Pound GBP;ICE
2828;2829;closed;133717.5;1.981;3342937.5;3239493.75;3240337.5;-102600.0;CME_BP1_EW;1.9709;1.9202;2007-01-24 00:00:00;2007-03-06 00:00:00;long;62500.0;27.0;0.0025;CME British Pound GBP;CME
2829;2830;closed;59616.0;648.0;1490400.0;1484880.0;1481430.0;-8970.0;CME_GC1_EW;689.14;643.2;2007-01-25 00:00:00;2007-03-05 00:00:00;long;100.0;23.0;0.0025;NYMEX Gold;CME
2830;2831;closed;82950.0;829.5;2073750.0;2092500.0;2087750.0;14000.0;CME_MD1_EW;871.0;821.8;2007-01-25 00:00:00;2007-02-28 00:00:00;long;500.0;5.0;0.0025;CME S&P 400 Midcap Index;CME
2831;2832;closed;43272.0;1202.0;1081800.0;1062000.0;1062540.0;-19260.0;CME_PL1_EW;1256.4;1180.6;2007-02-08 00:00:00;2007-03-06 00:00:00;long;50.0;18.0;0.0025;NYMEX Platinum;CME
2832;2833;closed;47880.0;1710.0;1197000.0;1292900.0;1284500.0;87500.0;ICE_CC1_EW;1953.0;1710.0;2007-02-08 00:00:00;2007-04-03 00:00:00;long;10.0;70.0;0.0025;ICE Cocoa;ICE
2833;2834;closed;81604.8;94.45;2040120.0;2097360.0;2097360.0;57240.0;CME_LC1_EW;102.02;92.67;2007-02-14 00:00:00;2007-03-19 00:00:00;long;400.0;54.0;0.0025;CME Live Cattle;CME
2834;2835;closed;59659.200000000004;69.05;1491480.0;1404432.0;1404000.0;-87480.0;CME_LN1_EW;68.5;65.0;2007-02-16 00:00:00;2007-03-06 00:00:00;long;400.0;54.0;0.0025;CME Lean Hogs;CME
2835;2836;closed;44912.0;14.035;1122800.0;1090000.0;1086800.0;-36000.0;CME_SI1_EW;14.68;13.585;2007-02-20 00:00:00;2007-03-02 00:00:00;long;5000.0;16.0;0.0025;NYMEX Silver;CME
